date,purchase,sale,midpoint,exchange_rate,spread_market_day_x-1_over_oer_day_x_midpoint
2013-10-22,4073,4081,4077.0,4060.0,0.42
2013-10-23,4067,4077,4072.0,4060.0,0.42
2013-10-24,4062,4070,4066.0,4060.0,0.3
2013-10-25,4062,4070,4066.0,4060.0,0.15
2013-10-26,4046,4054,4050.0,4060.0,0.15
2013-10-27,4046,4054,4050.0,4060.0,-0.25
2013-10-28,4041,4050,4046.0,4050.0,0.0
2013-10-29,4039,4049,4044.0,4050.0,-0.11
2013-10-30,4038,4045,4042.0,4045.0,-0.02
2013-10-31,4031,4038,4035.0,4040.0,0.04
2013-11-01,4028,4035,4032.0,4035.0,-0.01
2013-11-02,4011,4020,4016.0,4035.0,-0.09
2013-11-03,4011,4020,4016.0,4035.0,-0.48
2013-11-04,4005,4015,4010.0,4030.0,-0.36
2013-11-05,3997,4003,4000.0,4015.0,-0.12
2013-11-06,3991,4002,3997.0,4005.0,-0.12
2013-11-07,3992,4005,3999.0,4005.0,-0.21
2013-11-08,3998,4015,4007.0,4010.0,-0.29
2013-11-09,4005,4015,4010.0,4010.0,-0.09
2013-11-10,4005,4015,4010.0,4010.0,0.0
2013-11-11,3994,4011,4003.0,4010.0,0.0
2013-11-12,3994,4005,4000.0,4010.0,-0.19
2013-11-13,3991,4002,3997.0,4005.0,-0.14
2013-11-14,3991,4002,3997.0,4000.0,-0.09
2013-11-15,3991,4002,3997.0,4000.0,-0.09
2013-11-16,3998,4010,4004.0,4000.0,-0.09
2013-11-17,3998,4010,4004.0,4000.0,0.1
2013-11-18,3998,4010,4004.0,4000.0,0.1
2013-11-19,3998,4010,4004.0,4000.0,0.1
2013-11-20,3998,4010,4004.0,4000.0,0.1
2013-11-21,4000,4012,4006.0,4000.0,0.1
2013-11-22,3998,4007,4003.0,3995.0,0.28
2013-11-23,3998,4007,4003.0,3995.0,0.19
2013-11-24,3998,4007,4003.0,3995.0,0.19
2013-11-25,3998,4010,4004.0,3995.0,0.19
2013-11-26,4000,4012,4006.0,3995.0,0.23
2013-11-27,4000,4012,4006.0,3995.0,0.28
2013-11-28,4000,4012,4006.0,3995.0,0.28
2013-11-29,3994,4005,4000.0,3995.0,0.28
2013-11-30,3994,4005,4000.0,3995.0,0.11
2013-12-01,3996,4010,4003.0,3995.0,0.11
2013-12-02,3996,4006,4001.0,3995.0,0.2
2013-12-03,3994,4004,3999.0,3995.0,0.15
2013-12-04,3994,4003,3999.0,3995.0,0.1
2013-12-05,3994,4003,3999.0,3995.0,0.09
2013-12-06,3993,4001,3997.0,3995.0,0.09
2013-12-07,3993,4001,3997.0,3995.0,0.05
2013-12-08,3993,4001,3997.0,3995.0,0.05
2013-12-09,3991,4001,3996.0,3995.0,0.05
2013-12-10,3991,4001,3996.0,3995.0,0.03
2013-12-11,3989,3998,3994.0,3995.0,0.03
2013-12-12,3989,3998,3994.0,3995.0,-0.04
2013-12-13,3989,3998,3994.0,3995.0,-0.04
2013-12-14,3989,3997,3993.0,3995.0,-0.04
2013-12-15,3989,3997,3993.0,3995.0,-0.05
2013-12-16,3989,3997,3993.0,3995.0,-0.05
2013-12-17,3989,3997,3993.0,3995.0,-0.05
2013-12-18,3989,3997,3993.0,3995.0,-0.05
2013-12-19,3992,4000,3996.0,3995.0,-0.05
2013-12-20,3992,4000,3996.0,3995.0,0.03
2013-12-21,3998,4008,4003.0,3995.0,0.03
2013-12-22,3998,4008,4003.0,3995.0,0.2
2013-12-23,4000,4011,4006.0,3995.0,0.2
2013-12-24,4002,4013,4008.0,3995.0,0.26
2013-12-25,4003,4014,4009.0,3995.0,0.31
2013-12-26,4003,4013,4008.0,3995.0,0.34
2013-12-27,4003,4013,4008.0,3995.0,0.33
2013-12-28,4003,4013,4008.0,3995.0,0.33
2013-12-29,4003,4013,4008.0,3995.0,0.33
2013-12-30,4003,4013,4008.0,3995.0,0.33
2013-12-31,4003,4013,4008.0,3995.0,0.33
2014-01-01,4006,4015,4011.0,3995.0,0.33
2014-01-02,4006,4017,4012.0,3995.0,0.39
2014-01-03,4006,4017,4012.0,3995.0,0.41
2014-01-04,4006,4017,4012.0,3995.0,0.41
2014-01-05,4006,4017,4012.0,3995.0,0.41
2014-01-06,4004,4015,4010.0,3995.0,0.41
2014-01-07,4004,4015,4010.0,3995.0,0.36
2014-01-08,4002,4011,4007.0,3995.0,0.36
2014-01-09,3998,4008,4003.0,3995.0,0.29
2014-01-10,3993,4004,3999.0,3995.0,0.2
2014-01-11,3993,4004,3999.0,3995.0,0.09
2014-01-12,3993,4004,3999.0,3995.0,0.09
2014-01-13,3991,4003,3997.0,3995.0,0.09
2014-01-14,3991,4000,3996.0,3995.0,0.05
2014-01-15,3991,4000,3996.0,3995.0,0.01
2014-01-16,3995,4005,4000.0,3995.0,0.01
2014-01-17,3995,4005,4000.0,3995.0,0.13
2014-01-18,3995,4005,4000.0,3995.0,0.13
2014-01-19,3995,4005,4000.0,3995.0,0.13
2014-01-20,3995,4005,4000.0,3995.0,0.13
2014-01-21,3995,4005,4000.0,3995.0,0.13
2014-01-22,3995,4005,4000.0,3995.0,0.13
2014-01-23,3995,4005,4000.0,3995.0,0.13
2014-01-24,3995,4005,4000.0,3995.0,0.13
2014-01-25,3995,4005,4000.0,3995.0,0.13
2014-01-26,3995,4005,4000.0,3995.0,0.13
2014-01-27,3995,4003,3999.0,3995.0,0.13
2014-01-28,3995,4003,3999.0,3995.0,0.1
2014-01-29,3995,4003,3999.0,3995.0,0.1
2014-01-30,3995,4003,3999.0,3995.0,0.1
2014-01-31,3995,4003,3999.0,3995.0,0.1
2014-02-01,3995,4004,4000.0,3995.0,0.1
2014-02-02,3995,4004,4000.0,3995.0,0.11
2014-02-03,3992,4002,3997.0,3995.0,0.11
2014-02-04,3990,4000,3995.0,3995.0,0.05
2014-02-05,3987,3995,3991.0,3992.0,0.08
2014-02-06,3987,3995,3991.0,3990.0,0.03
2014-02-07,3984,3993,3989.0,3990.0,0.03
2014-02-08,3984,3993,3989.0,3990.0,-0.04
2014-02-09,3979,3989,3984.0,3990.0,-0.04
2014-02-10,3978,3986,3982.0,3985.0,-0.03
2014-02-11,3977,3984,3981.0,3980.0,0.05
2014-02-12,3977,3984,3981.0,3980.0,0.01
2014-02-13,3977,3984,3981.0,3980.0,0.01
2014-02-14,3976,3985,3981.0,3980.0,0.01
2014-02-15,3976,3985,3981.0,3980.0,0.01
2014-02-16,3976,3985,3981.0,3980.0,0.01
2014-02-17,3976,3985,3981.0,3980.0,0.01
2014-02-18,3979,3985,3982.0,3980.0,0.01
2014-02-19,3979,3990,3985.0,3980.0,0.05
2014-02-20,3981,3991,3986.0,3980.0,0.11
2014-02-21,3981,3989,3985.0,3980.0,0.15
2014-02-22,3981,3989,3985.0,3980.0,0.13
2014-02-23,3981,3989,3985.0,3980.0,0.13
2014-02-24,3981,3989,3985.0,3980.0,0.13
2014-02-25,3981,3989,3985.0,3980.0,0.13
2014-02-26,3981,3989,3985.0,3980.0,0.13
2014-02-27,3981,3989,3985.0,3980.0,0.13
2014-02-28,3981,3989,3985.0,3980.0,0.13
2014-03-01,3981,3989,3985.0,3980.0,0.13
2014-03-02,3981,3989,3985.0,3980.0,0.13
2014-03-03,3981,3989,3985.0,3980.0,0.13
2014-03-04,3981,3989,3985.0,3980.0,0.13
2014-03-05,3985,3993,3989.0,3982.0,0.08
2014-03-06,3985,3993,3989.0,3987.0,0.05
2014-03-07,3986,3996,3991.0,3990.0,-0.03
2014-03-08,3986,3996,3991.0,3990.0,0.03
2014-03-09,3986,3996,3991.0,3990.0,0.03
2014-03-10,3986,3996,3991.0,3990.0,0.03
2014-03-11,3986,3996,3991.0,3995.0,-0.1
2014-03-12,3986,3997,3992.0,4000.0,-0.22
2014-03-13,3989,3997,3993.0,4000.0,-0.21
2014-03-14,3989,3998,3994.0,4005.0,-0.3
2014-03-15,3992,3998,3995.0,4005.0,-0.29
2014-03-16,3992,3998,3995.0,4005.0,-0.25
2014-03-17,3992,3998,3995.0,4007.0,-0.3
2014-03-18,3992,3998,3995.0,4010.0,-0.37
2014-03-19,3992,3998,3995.0,4010.0,-0.37
2014-03-20,3992,4000,3996.0,4010.0,-0.37
2014-03-21,3995,4002,3999.0,4012.0,-0.4
2014-03-22,3995,4002,3999.0,4012.0,-0.34
2014-03-23,3995,4002,3999.0,4012.0,-0.34
2014-03-24,3995,4002,3999.0,4015.0,-0.41
2014-03-25,3995,4002,3999.0,4015.0,-0.41
2014-03-26,3995,4002,3999.0,4015.0,-0.41
2014-03-27,3995,4002,3999.0,4015.0,-0.41
2014-03-28,3995,4002,3999.0,4015.0,-0.41
2014-03-29,3995,4002,3999.0,4015.0,-0.41
2014-03-30,3995,4002,3999.0,4015.0,-0.41
2014-03-31,3995,4002,3999.0,4015.0,-0.41
2014-04-01,3995,4002,3999.0,4015.0,-0.41
2014-04-02,3995,4002,3999.0,4015.0,-0.41
2014-04-03,3996,4004,4000.0,4015.0,-0.41
2014-04-04,3996,4004,4000.0,4015.0,-0.37
2014-04-05,3996,4004,4000.0,4015.0,-0.37
2014-04-06,3996,4004,4000.0,4015.0,-0.37
2014-04-07,3996,4004,4000.0,4015.0,-0.37
2014-04-08,3996,4004,4000.0,4015.0,-0.37
2014-04-09,3996,4004,4000.0,4015.0,-0.37
2014-04-10,4000,4005,4003.0,4015.0,-0.37
2014-04-11,4000,4005,4003.0,4015.0,-0.31
2014-04-12,3994,4012,4003.0,4015.0,-0.31
2014-04-13,3994,4012,4003.0,4015.0,-0.3
2014-04-14,3994,4012,4003.0,4015.0,-0.3
2014-04-15,3994,4012,4003.0,4015.0,-0.3
2014-04-16,3994,4012,4003.0,4015.0,-0.3
2014-04-17,3994,4009,4002.0,4015.0,-0.3
2014-04-18,3994,4009,4002.0,4015.0,-0.34
2014-04-19,4000,4010,4005.0,4015.0,-0.34
2014-04-20,4000,4010,4005.0,4015.0,-0.25
2014-04-21,4000,4010,4005.0,4015.0,-0.25
2014-04-22,4000,4010,4005.0,4015.0,-0.25
2014-04-23,4009,4020,4015.0,4015.0,-0.25
2014-04-24,4009,4020,4015.0,4015.0,-0.01
2014-04-25,4009,4020,4015.0,4015.0,-0.01
2014-04-26,4012,4022,4017.0,4015.0,-0.01
2014-04-27,4012,4022,4017.0,4015.0,0.05
2014-04-28,4012,4022,4017.0,4015.0,0.05
2014-04-29,4012,4022,4017.0,4015.0,0.05
2014-04-30,4012,4022,4017.0,4015.0,0.05
2014-05-01,4012,4022,4017.0,4015.0,0.05
2014-05-02,4016,4025,4021.0,4015.0,0.05
2014-05-03,4018,4026,4022.0,4015.0,0.14
2014-05-04,4018,4026,4022.0,4015.0,0.17
2014-05-05,4018,4026,4022.0,4018.0,0.1
2014-05-06,4018,4026,4022.0,4018.0,0.1
2014-05-07,4021,4029,4025.0,4018.0,0.1
2014-05-08,4021,4029,4025.0,4018.0,0.17
2014-05-09,4021,4029,4025.0,4020.0,0.12
2014-05-10,4024,4031,4028.0,4020.0,0.12
2014-05-11,4024,4031,4028.0,4020.0,0.19
2014-05-12,4024,4031,4028.0,4023.0,0.11
2014-05-13,4026,4032,4029.0,4023.0,0.11
2014-05-14,4026,4032,4029.0,4023.0,0.15
2014-05-15,4026,4032,4029.0,4023.0,0.15
2014-05-16,4026,4032,4029.0,4026.0,0.07
2014-05-17,4026,4033,4030.0,4026.0,0.07
2014-05-18,4026,4033,4030.0,4026.0,0.09
2014-05-19,4030,4038,4034.0,4026.0,0.09
2014-05-20,4031,4039,4035.0,4030.0,0.1
2014-05-21,4032,4042,4037.0,4032.0,0.07
2014-05-22,4034,4045,4040.0,4032.0,0.12
2014-05-23,4034,4045,4040.0,4032.0,0.19
2014-05-24,4034,4045,4040.0,4032.0,0.19
2014-05-25,4034,4045,4040.0,4032.0,0.19
2014-05-26,4034,4045,4040.0,4032.0,0.19
2014-05-27,4037,4045,4041.0,4032.0,0.19
2014-05-28,4039,4047,4043.0,4032.0,0.22
2014-05-29,4043,4051,4047.0,4032.0,0.27
2014-05-30,4043,4053,4048.0,4032.0,0.37
2014-05-31,4043,4053,4048.0,4032.0,0.4
2014-06-01,4050,4060,4055.0,4032.0,0.4
2014-06-02,4050,4060,4055.0,4032.0,0.57
2014-06-03,4050,4060,4055.0,4040.0,0.37
2014-06-04,4050,4060,4055.0,4040.0,0.37
2014-06-05,4054,4063,4059.0,4040.0,0.37
2014-06-06,4054,4063,4059.0,4040.0,0.46
2014-06-07,4051,4059,4055.0,4040.0,0.46
2014-06-08,4051,4059,4055.0,4040.0,0.37
2014-06-09,4051,4059,4055.0,4040.0,0.37
2014-06-10,4048,4056,4052.0,4040.0,0.37
2014-06-11,4048,4056,4052.0,4040.0,0.3
2014-06-12,4045,4052,4049.0,4040.0,0.3
2014-06-13,4042,4050,4046.0,4040.0,0.21
2014-06-14,4038,4045,4042.0,4040.0,0.15
2014-06-15,4038,4045,4042.0,4040.0,0.04
2014-06-16,4038,4045,4042.0,4040.0,0.04
2014-06-17,4039,4047,4043.0,4040.0,0.04
2014-06-18,4042,4053,4048.0,4040.0,0.07
2014-06-19,4044,4053,4049.0,4040.0,0.19
2014-06-20,4044,4053,4049.0,4040.0,0.21
2014-06-21,4044,4053,4049.0,4040.0,0.21
2014-06-22,4044,4053,4049.0,4040.0,0.21
2014-06-23,4044,4053,4049.0,4040.0,0.21
2014-06-24,4044,4053,4049.0,4040.0,0.21
2014-06-25,4047,4053,4050.0,4040.0,0.21
2014-06-26,4047,4053,4050.0,4040.0,0.25
2014-06-27,4047,4053,4050.0,4040.0,0.25
2014-06-28,4047,4053,4050.0,4040.0,0.25
2014-06-29,4047,4053,4050.0,4040.0,0.25
2014-06-30,4047,4053,4050.0,4040.0,0.25
2014-07-01,4047,4053,4050.0,4040.0,0.25
2014-07-02,4049,4055,4052.0,4040.0,0.25
2014-07-03,4049,4055,4052.0,4040.0,0.3
2014-07-04,4049,4055,4052.0,4040.0,0.3
2014-07-05,4049,4055,4052.0,4040.0,0.3
2014-07-06,4049,4055,4052.0,4040.0,0.3
2014-07-07,4048,4055,4052.0,4040.0,0.3
2014-07-08,4049,4055,4052.0,4040.0,0.28
2014-07-09,4049,4055,4052.0,4040.0,0.3
2014-07-10,4046,4053,4050.0,4040.0,0.3
2014-07-11,4054,4052,4053.0,4040.0,0.24
2014-07-12,4054,4052,4053.0,4040.0,0.32
2014-07-13,4054,4052,4053.0,4040.0,0.32
2014-07-14,4044,4052,4048.0,4040.0,0.32
2014-07-15,4046,4054,4050.0,4040.0,0.2
2014-07-16,4046,4054,4050.0,4045.0,0.12
2014-07-17,4052,4060,4056.0,4045.0,0.12
2014-07-18,4054,4063,4059.0,4050.0,0.15
2014-07-19,4054,4063,4059.0,4050.0,0.21
2014-07-20,4054,4063,4059.0,4050.0,0.21
2014-07-21,4054,4063,4059.0,4050.0,0.21
2014-07-22,4054,4063,4059.0,4050.0,0.21
2014-07-23,4054,4063,4059.0,4050.0,0.21
2014-07-24,4054,4063,4059.0,4050.0,0.21
2014-07-25,4054,4063,4059.0,4050.0,0.21
2014-07-26,4054,4063,4059.0,4050.0,0.21
2014-07-27,4054,4063,4059.0,4050.0,0.21
2014-07-28,4054,4063,4059.0,4050.0,0.21
2014-07-29,4054,4063,4059.0,4050.0,0.21
2014-07-30,4054,4063,4059.0,4050.0,0.21
2014-07-31,4054,4063,4059.0,4050.0,0.21
2014-08-01,4054,4063,4059.0,4050.0,0.21
2014-08-02,4054,4063,4059.0,4050.0,0.21
2014-08-03,4054,4063,4059.0,4050.0,0.21
2014-08-04,4056,4065,4061.0,4050.0,0.21
2014-08-05,4056,4065,4061.0,4052.0,0.21
2014-08-06,4059,4068,4064.0,4052.0,0.21
2014-08-07,4058,4066,4062.0,4052.0,0.28
2014-08-08,4058,4066,4062.0,4055.0,0.17
2014-08-09,4058,4066,4062.0,4055.0,0.17
2014-08-10,4051,4058,4055.0,4055.0,0.17
2014-08-11,4051,4058,4055.0,4055.0,-0.01
2014-08-12,4051,4058,4055.0,4055.0,-0.01
2014-08-13,4054,4063,4059.0,4055.0,-0.01
2014-08-14,4054,4063,4059.0,4058.0,0.01
2014-08-15,4054,4063,4059.0,4058.0,0.01
2014-08-16,4054,4063,4059.0,4058.0,0.01
2014-08-17,4054,4063,4059.0,4058.0,0.01
2014-08-18,4057,4065,4061.0,4060.0,-0.04
2014-08-19,4057,4065,4061.0,4060.0,0.02
2014-08-20,4059,4068,4064.0,4060.0,0.02
2014-08-21,4062,4070,4066.0,4060.0,0.09
2014-08-22,4064,4072,4068.0,4065.0,0.02
2014-08-23,4064,4072,4068.0,4065.0,0.07
2014-08-24,4064,4072,4068.0,4065.0,0.07
2014-08-25,4064,4072,4068.0,4065.0,0.07
2014-08-26,4064,4072,4068.0,4065.0,0.07
2014-08-27,4068,4075,4072.0,4065.0,0.07
2014-08-28,4072,4078,4075.0,4065.0,0.16
2014-08-29,4072,4078,4075.0,4065.0,0.25
2014-08-30,4074,4083,4079.0,4065.0,0.25
2014-08-31,4074,4083,4079.0,4065.0,0.33
2014-09-01,4071,4081,4076.0,4065.0,0.33
2014-09-02,4074,4083,4079.0,4065.0,0.27
2014-09-03,4076,4085,4081.0,4070.0,0.21
2014-09-04,4076,4085,4081.0,4070.0,0.26
2014-09-05,4076,4085,4081.0,4073.0,0.18
2014-09-06,4073,4083,4078.0,4073.0,0.18
2014-09-07,4073,4083,4078.0,4073.0,0.12
2014-09-08,4070,4081,4076.0,4073.0,0.12
2014-09-09,4070,4081,4076.0,4073.0,0.06
2014-09-10,4070,4081,4076.0,4073.0,0.06
2014-09-11,4070,4081,4076.0,4073.0,0.06
2014-09-12,4070,4081,4076.0,4073.0,0.06
2014-09-13,4074,4082,4078.0,4073.0,0.06
2014-09-14,4074,4082,4078.0,4073.0,0.12
2014-09-15,4074,4082,4078.0,4075.0,0.07
2014-09-16,4074,4082,4078.0,4078.0,0.0
2014-09-17,4076,4083,4080.0,4080.0,-0.05
2014-09-18,4077,4085,4081.0,4080.0,-0.01
2014-09-19,4074,4081,4078.0,4080.0,0.02
2014-09-20,4074,4081,4078.0,4080.0,-0.06
2014-09-21,4074,4081,4078.0,4080.0,-0.06
2014-09-22,4074,4081,4078.0,4080.0,-0.06
2014-09-23,4074,4081,4078.0,4080.0,-0.06
2014-09-24,4074,4081,4078.0,4080.0,-0.06
2014-09-25,4076,4085,4081.0,4080.0,-0.06
2014-09-26,4076,4085,4081.0,4080.0,0.01
2014-09-27,4081,4090,4086.0,4080.0,0.01
2014-09-28,4081,4090,4086.0,4080.0,0.13
2014-09-29,4085,4092,4089.0,4083.0,0.06
2014-09-30,4087,4096,4092.0,4085.0,0.09
2014-10-01,4089,4098,4094.0,4085.0,0.16
2014-10-02,4088,4094,4091.0,4085.0,0.21
2014-10-03,4085,4092,4089.0,4085.0,0.15
2014-10-04,4088,4097,4093.0,4085.0,0.09
2014-10-05,4088,4097,4093.0,4085.0,0.18
2014-10-06,4088,4097,4093.0,4085.0,0.18
2014-10-07,4085,4093,4089.0,4085.0,0.18
2014-10-08,4085,4093,4089.0,4085.0,0.1
2014-10-09,4085,4093,4089.0,4085.0,0.1
2014-10-10,4082,4089,4086.0,4083.0,0.15
2014-10-11,4077,4084,4081.0,4083.0,0.06
2014-10-12,4077,4084,4081.0,4083.0,-0.06
2014-10-13,4077,4084,4081.0,4080.0,0.01
2014-10-14,4077,4084,4081.0,4080.0,0.01
2014-10-15,4077,4084,4081.0,4080.0,0.01
2014-10-16,4077,4084,4081.0,4080.0,0.01
2014-10-17,4077,4084,4081.0,4080.0,0.01
2014-10-18,4077,4084,4081.0,4080.0,0.01
2014-10-19,4077,4084,4081.0,4080.0,0.01
2014-10-20,4077,4084,4081.0,4080.0,0.01
2014-10-21,4077,4084,4081.0,4080.0,0.01
2014-10-22,4077,4084,4081.0,4080.0,0.01
2014-10-23,4077,4084,4081.0,4080.0,0.01
2014-10-24,4076,4083,4080.0,4080.0,0.01
2014-10-25,4076,4083,4080.0,4080.0,-0.01
2014-10-26,4076,4083,4080.0,4080.0,-0.01
2014-10-27,4076,4083,4080.0,4078.0,0.04
2014-10-28,4076,4083,4080.0,4078.0,0.04
2014-10-29,4074,4080,4077.0,4078.0,0.04
2014-10-30,4074,4080,4077.0,4076.0,0.02
2014-10-31,4074,4080,4077.0,4076.0,0.02
2014-11-01,4076,4082,4079.0,4076.0,0.02
2014-11-02,4076,4082,4079.0,4076.0,0.07
2014-11-03,4076,4082,4079.0,4076.0,0.07
2014-11-04,4076,4082,4079.0,4076.0,0.07
2014-11-05,4063,4075,4069.0,4076.0,0.07
2014-11-06,4063,4075,4069.0,4076.0,-0.17
2014-11-07,4063,4075,4069.0,4076.0,-0.17
2014-11-08,4063,4075,4069.0,4076.0,-0.17
2014-11-09,4063,4075,4069.0,4076.0,-0.17
2014-11-10,4063,4075,4069.0,4073.0,-0.1
2014-11-11,4063,4073,4068.0,4070.0,-0.02
2014-11-12,4063,4073,4068.0,4070.0,-0.05
2014-11-13,4061,4072,4067.0,4070.0,-0.05
2014-11-14,4059,4069,4064.0,4065.0,0.04
2014-11-15,4055,4064,4060.0,4065.0,-0.02
2014-11-16,4055,4064,4060.0,4065.0,-0.14
2014-11-17,4055,4064,4060.0,4063.0,-0.09
2014-11-18,4055,4064,4060.0,4063.0,-0.09
2014-11-19,4055,4064,4060.0,4063.0,-0.09
2014-11-20,4055,4064,4060.0,4063.0,-0.09
2014-11-21,4055,4064,4060.0,4063.0,-0.09
2014-11-22,4055,4064,4060.0,4063.0,-0.09
2014-11-23,4055,4064,4060.0,4063.0,-0.09
2014-11-24,4055,4064,4060.0,4063.0,-0.09
2014-11-25,4055,4064,4060.0,4063.0,-0.09
2014-11-26,4055,4064,4060.0,4063.0,-0.09
2014-11-27,4055,4064,4060.0,4063.0,-0.09
2014-11-28,4055,4064,4060.0,4063.0,-0.09
2014-11-29,4055,4062,4059.0,4063.0,-0.09
2014-11-30,4055,4062,4059.0,4063.0,-0.11
2014-12-01,4055,4062,4059.0,4060.0,-0.04
2014-12-02,4055,4062,4059.0,4060.0,-0.04
2014-12-03,4055,4063,4059.0,4060.0,-0.04
2014-12-04,4057,4064,4061.0,4060.0,-0.02
2014-12-05,4057,4064,4061.0,4060.0,0.01
2014-12-06,4057,4064,4061.0,4060.0,0.01
2014-12-07,4057,4064,4061.0,4060.0,0.01
2014-12-08,4057,4064,4061.0,4060.0,0.01
2014-12-09,4057,4064,4061.0,4060.0,0.01
2014-12-10,4057,4064,4061.0,4060.0,0.01
2014-12-11,4057,4064,4061.0,4060.0,0.01
2014-12-12,4057,4064,4061.0,4060.0,0.01
2014-12-13,4057,4064,4061.0,4060.0,0.01
2014-12-14,4057,4064,4061.0,4060.0,0.01
2014-12-15,4057,4064,4061.0,4060.0,0.01
2014-12-16,4057,4064,4061.0,4060.0,0.01
2014-12-17,4057,4064,4061.0,4060.0,0.01
2014-12-18,4057,4064,4061.0,4060.0,0.01
2014-12-19,4059,4067,4063.0,4060.0,0.01
2014-12-20,4059,4067,4063.0,4060.0,0.07
2014-12-21,4059,4067,4063.0,4060.0,0.07
2014-12-22,4061,4064,4063.0,4060.0,0.07
2014-12-23,4061,4065,4063.0,4060.0,0.06
2014-12-24,4061,4065,4063.0,4062.0,0.02
2014-12-25,4061,4068,4065.0,4065.0,-0.05
2014-12-26,4061,4073,4067.0,4065.0,-0.01
2014-12-27,4061,4073,4067.0,4065.0,0.05
2014-12-28,4064,4073,4069.0,4065.0,0.05
2014-12-29,4064,4073,4069.0,4070.0,-0.04
2014-12-30,4064,4073,4069.0,4072.0,-0.09
2014-12-31,4064,4073,4069.0,4075.0,-0.16
2015-01-01,4064,4073,4069.0,4075.0,-0.16
2015-01-02,4064,4073,4069.0,4075.0,-0.16
2015-01-03,4067,4074,4071.0,4075.0,-0.16
2015-01-04,4067,4074,4071.0,4075.0,-0.11
2015-01-05,4065,4073,4069.0,4072.0,-0.04
2015-01-06,4067,4074,4071.0,4072.0,-0.07
2015-01-07,4067,4074,4071.0,4072.0,-0.04
2015-01-08,4067,4074,4071.0,4072.0,-0.04
2015-01-09,4067,4074,4071.0,4072.0,-0.04
2015-01-10,4062,4071,4067.0,4072.0,-0.04
2015-01-11,4062,4071,4067.0,4072.0,-0.14
2015-01-12,4062,4071,4067.0,4068.0,-0.04
2015-01-13,4061,4070,4066.0,4068.0,-0.04
2015-01-14,4061,4070,4066.0,4065.0,0.01
2015-01-15,4061,4070,4066.0,4063.0,0.06
2015-01-16,4061,4070,4066.0,4063.0,0.06
2015-01-17,4061,4068,4065.0,4063.0,0.06
2015-01-18,4061,4068,4065.0,4063.0,0.04
2015-01-19,4060,4068,4064.0,4063.0,0.04
2015-01-20,4060,4068,4064.0,4063.0,0.02
2015-01-21,4060,4068,4064.0,4063.0,0.02
2015-01-22,4060,4068,4064.0,4063.0,0.02
2015-01-23,4060,4068,4064.0,4063.0,0.02
2015-01-24,4060,4068,4064.0,4063.0,0.02
2015-01-25,4060,4068,4064.0,4063.0,0.02
2015-01-26,4058,4065,4062.0,4060.0,0.1
2015-01-27,4058,4065,4062.0,4060.0,0.04
2015-01-28,4059,4067,4063.0,4060.0,0.04
2015-01-29,4059,4067,4063.0,4060.0,0.07
2015-01-30,4059,4067,4063.0,4060.0,0.07
2015-01-31,4059,4067,4063.0,4060.0,0.07
2015-02-01,4059,4067,4063.0,4060.0,0.07
2015-02-02,4059,4067,4063.0,4060.0,0.07
2015-02-03,4059,4067,4063.0,4060.0,0.07
2015-02-04,4059,4067,4063.0,4060.0,0.07
2015-02-05,4059,4067,4063.0,4060.0,0.07
2015-02-06,4055,4063,4059.0,4057.0,0.15
2015-02-07,4055,4063,4059.0,4057.0,0.05
2015-02-08,4055,4063,4059.0,4057.0,0.05
2015-02-09,4054,4061,4058.0,4057.0,0.05
2015-02-10,4049,4057,4053.0,4057.0,0.01
2015-02-11,4047,4055,4051.0,4052.0,0.02
2015-02-12,4043,4050,4047.0,4048.0,0.07
2015-02-13,4039,4050,4045.0,4044.0,0.06
2015-02-14,4039,4050,4045.0,4044.0,0.01
2015-02-15,4039,4050,4045.0,4044.0,0.01
2015-02-16,4039,4050,4045.0,4040.0,0.11
2015-02-17,4044,4054,4049.0,4040.0,0.11
2015-02-18,4044,4058,4051.0,4040.0,0.22
2015-02-19,4044,4058,4051.0,4040.0,0.27
2015-02-20,4040,4052,4046.0,4040.0,0.27
2015-02-21,4040,4052,4046.0,4040.0,0.15
2015-02-22,4040,4052,4046.0,4040.0,0.15
2015-02-23,4040,4050,4045.0,4037.0,0.22
2015-02-24,4037,4046,4042.0,4037.0,0.2
2015-02-25,4035,4043,4039.0,4035.0,0.16
2015-02-26,4032,4040,4036.0,4030.0,0.22
2015-02-27,4032,4040,4036.0,4027.0,0.22
2015-02-28,4032,4040,4036.0,4027.0,0.22
2015-03-01,4032,4040,4036.0,4027.0,0.22
2015-03-02,4030,4038,4034.0,4027.0,0.22
2015-03-03,4024,4033,4029.0,4023.0,0.27
2015-03-04,4024,4033,4029.0,4023.0,0.14
2015-03-05,4024,4033,4029.0,4023.0,0.14
2015-03-06,4024,4033,4029.0,4023.0,0.14
2015-03-07,4021,4030,4026.0,4023.0,0.14
2015-03-08,4021,4030,4026.0,4023.0,0.06
2015-03-09,4021,4030,4026.0,4020.0,0.14
2015-03-10,4021,4030,4026.0,4020.0,0.14
2015-03-11,4021,4030,4026.0,4020.0,0.14
2015-03-12,4017,4026,4022.0,4020.0,0.14
2015-03-13,4017,4026,4022.0,4015.0,0.16
2015-03-14,4013,4024,4019.0,4015.0,0.16
2015-03-15,4013,4024,4019.0,4015.0,0.09
2015-03-16,4013,4020,4017.0,4012.0,0.16
